A,Agilent Technologies Inc.
LNCE,"Snyder's-Lance
LNCO,"Linn Co
LNDC,Landec Corp.
LNKD,LinkedIn Corporation
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation
LO,"Lorillard
LOCK,"LifeLock
LOAN,"Manhattan Bridge Capital
LOCM,Local Corporation
LODE,"Comstock Mining
LOGM,"LogMeIn
LOJN,LoJack Corporation
LOGC,LOGIC Devices Incorporated
LOOK,"LookSmart
LOGI,Logitech International SA
LORL,"Loral Space & Communications
LOPE,"Grand Canyon Education
LOV,"Spark Networks
LOW,Lowe's Companies Inc.
LPHI,"Life Partners Holdings
LPI,"Laredo Petroleum
LPLA,LPL Financial Holdings Inc.
LPNT,Lifepoint Hospitals Inc.
LPSN,LivePerson Inc.
LPTN,Lpath Inc.
LPX,Louisiana-Pacific Corp.
LQDT,"Liquidity Services
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LRN,"K12
LRY,Liberty Property Trust
LSBI,LSB Financial Corp.
LSBK,Lake Shore Bancorp Inc.
LSCC,Lattice Semiconductor Corporation
LSI,LSI Corporation
LSTR,Landstar System Inc.
LTBR,Lightbridge Corp.
LTC,LTC Properties Inc.
LTM,Life Time Fitness Inc.
LTRE,Learning Tree International Inc.
LTRX,"Lantronix
LTS,Ladenburg Thalmann Financial Services Inc.
LTXC,LTX-Credence Corporation
LUB,"Luby's
LULU,Lululemon Athletica Inc.
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LWAY,Lifeway Foods Inc.
LXK,Lexmark International Inc.
LXP,Lexington Realty Trust
LXRX,"Lexicon Pharmaceuticals
LYB,LyondellBasell Industries NV
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment
LZB,La-Z-Boy Incorporated
M,"Macy's
MA,MasterCard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAC,The Macerich Company
MACE,Mace Security International Inc.
MACK,"Merrimack Pharmaceuticals
MAG,Magnetek Inc.
MAKO,MAKO Surgical Corp.
MAMS,"MAM Software Group
MAN,ManpowerGroup Inc.
MANH,"Manhattan Associates
MAR,"Marriott International
MARK,"Remark Media
MAS,Masco Corporation
MASC,Material Sciences Corporation
MASI,Masimo Corporation
MAT,"Mattel
MATW,Matthews International Corporation
MAXY,"Maxygen
MAYS,JW Mays Inc.
MBFI,MB Financial Inc.
MBLX,"Metabolix
MBND,Multiband Corporation
MBRG,Middleburg Financial Corporation
MBTF,MBT Financial Corp.
MBWM,Mercantile Bank Corp.
MCBC,Macatawa Bank Corp.
MCBF,Monarch Community Bancorp Inc.
MCBI,Metrocorp Bancshares Inc.
MCBK,"Madison County Financial
MCD,McDonald's Corp.
MCF,Contango Oil & Gas Company
MCHP,Microchip Technology Inc.
MCHX,"Marchex
MCK,McKesson Corporation
MCO,Moody's Corporation
MCRI,Monarch Casino & Resort Inc.
MCRS,"MICROS Systems
MCS,The Marcus Corporation
MCP,"Molycorp
MCY,Mercury General Corporation
MD,"MEDNAX
MCZ,Mad Catz Interactive Inc.
MDC,MDC Holdings Inc.
MDCI,Medical Action Industries Inc.
MDCO,The Medicines Company
MDLZ,"Mondelez International
MDP,Meredith Corporation
MDSO,"Medidata Solutions
MDT,"Medtronic
MDU,MDU Resources Group Inc.
MDW,Midway Gold Corp.
MDVN,"Medivation
MDXG,"MiMedx Group
MEAD,Meade Instruments Corp.
MEAS,Measurement Specialties Inc.
MED,Medifast Inc.
MEET,"MeetMe
MEIP,"MEI Pharma
MELA,"MELA Sciences
MELI,"Mercadolibre
MEI,"Methode Electronics
MEMP,Memorial Production Partners LP
MEMS,"MEMSIC
MENT,Mentor Graphics Corp.
MERR,"Merriman Holdings
MET,"MetLife
MFA,"MFA Financial
METR,"Metro Bancorp
MFCO,Microwave Filter Co. Inc.
MFI,MicroFinancial Inc.
MFLR,"Mayflower Bancorp
MFLX,"Multi-Fineline Electronix
MFNC,Mackinac Financial Corporation
MFRI,"MFRI
MFRM,Mattress Firm Holding Corp.
MFSF,Mutualfirst Financial Inc.
MG,"Mistras Group
MGAM,"Multimedia Games Holding Company
MGCD,MGC Diagnostics Corporation
MGLN,Magellan Health Services Inc.
MGM,MGM Resorts International
MGPI,MGP Ingredients Inc.
MGT,"MGT Capital Investments
MGYR,"Magyar Bancorp
MHFI,"McGraw Hill Financial
MHGC,Morgans Hotel Group Co.
MHO,"M/I Homes
MGN,"Mines Management
MHH,"Mastech Holdings
MIDD,Middleby Corp.
MIG,Meadowbrook Insurance Group Inc.
MILL,"Miller Energy Resources
MIND,Mitcham Industries Inc.
MINI,"Mobile Mini
MHK,Mohawk Industries Inc.
MITK,"Mitek Systems
MITL,Mitel Networks Corporation
MJN,Mead Johnson Nutrition Company
MKC,"McCormick & Company
MKL,Markel Corp.
MKSI,"MKS Instruments
MKTG,"Responsys
MKTO,"Marketo
MKTX,MarketAxess Holdings Inc.
MKTY,"Mechanical Technology
MLAB,Mesa Laboratories Inc.
MLM,Martin Marietta Materials Inc.
MLHR,Herman Miller Inc.
MLP,"Maui Land & Pineapple Company
MLNK,"ModusLink Global Solutions
MLNX,"Mellanox Technologies
MMC,"Marsh & McLennan Companies
MMP,Magellan Midstream Partners LP
MMM,3M Company
MMS,"MAXIMUS
MMSI,"Merit Medical Systems
MNDL,"Mandalay Digital Group
MNGA,Magnegas Corporation
MN,"Manning & Napier
MNKD,MannKind Corp.
MNOV,MediciNova Inc.
MNR,Monmouth Real Estate Investment Corp.
MNRK,"Monarch Financial Holdings
MNRO,Monro Muffler Brake Inc.
MNST,Monster Beverage Corporation
MNTA,Momenta Pharmaceuticals Inc.
MNTG,"MTR Gaming Group
MNTX,"Manitex International
MO,Altria Group Inc.
MOC,Command Security Corp.
MOCO,MOCON Inc.
MOD,Modine Manufacturing Company
MODN,"Model N
MOFG,"MidWest One Financial Group
MOGA,Moog Inc.
MOH,"Molina Healthcare
MOLX,Molex Incorporated
MOLXA,Molex Incorporated
MON,Monsanto Company
MORN,Morningstar Inc.
MOS,The Mosaic Company
MOSY,"MoSys
MOV,"Movado Group
MOVE,"Move
MPAA,Motorcar Parts of America Inc.
MPAC,MOD-PAC Corp.
MPB,Mid Penn Bancorp Inc.
MPET,Magellan Petroleum Corporation
MPC,Marathon Petroleum Corporation
MPO,"Midstates Petroleum Company
MPW,Medical Properties Trust Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corp.
MRC,MRC Global Inc.
MRCY,"Mercury Systems
MRGE,Merge Healthcare Incorporated
MRH,Montpelier Re Holdings Ltd.
MRIN,Marin Software Incorporated
MRLN,Marlin Business Services Corp.
MRTN,Marten Transport Ltd.
MRK,Merck & Co. Inc.
MSCC,Microsemi Corporation
MRVL,Marvell Technology Group Ltd.
MSCI,MSCI Inc.
MSEX,Middlesex Water Co.
MSFG,Mainsource Financial Group
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company
MSL,Midsouth Bancorp Inc.
MSM,MSC Industrial Direct Co. Inc.
MSO,Martha Stewart Living Omnimedia Inc.
MSTR,MicroStrategy Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTG,MGIC Investment Corp.
MTH,Meritage Homes Corporation
MTN,Vail Resorts Inc.
MTOR,"Meritor
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"M/A-Com Technology Solutions Holdings
MTW,"The Manitowoc Company
MTX,Minerals Technologies Inc.
MTZ,"MasTec
MW,"The Men's Wearhouse
MWA,"Mueller Water Products
MWIV,"MWI Veterinary Supply
MWW,"Monster Worldwide
MXL,"MaxLinear
MXIM,"Maxim Integrated Products
MXWL,"Maxwell Technologies
MYE,Myers Industries Inc.
MYGN,Myriad Genetics Inc.
MYRG,"MYR Group
N,NetSuite Inc.
NANO,Nanometrics Incorporated
NASB,"NASB Financial
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NATH,Nathan's Famous Inc.
NATR,Nature's Sunshine Products Inc.
NAV,Navistar International Corporation
NAVB,"Navidea Biopharmaceuticals
NAVG,Navigators Group Inc.
NBBC,NewBridge Bancorp
NBIX,Neurocrine Biosciences Inc.
NBTB,"NBT Bancorp
NC,Nacco Industries Inc.
NBTF,
NCBC,New Century Bancorp Inc.
NCI,Navigant Consulting Inc.
NBCB,First NBC Bank Holding Company
NCIT,"NCI
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia
NCQ,NovaCopper Inc.
NCR,NCR Corp.
NCT,Newcastle Investment Corp.
NCS,NCI Building Systems Inc.
NDAQ,"The Nasdaq OMX Group
NDSN,Nordson Corporation
NE,Noble Corp.
NECB,"Northeast Community Bancorp
NEE,"NextEra Energy
NEM,Newmont Mining Corporation
NEN,New England Realty Associates LP
NEO,Neogenomics Inc.
NEOG,Neogen Corp.
NEON,"Neonode
NES,"Nuverra Environmental Solutions
NEU,NewMarket Corporation
NEWN,New Energy Systems Group
NEWP,Newport Corp.
NEWS,"NewStar Financial
NEWT,Newtek Business Services Inc.
NFEC,NF Energy Saving Corp.
NFG,National Fuel Gas Company
NFLX,"Netflix
NFSB,Newport Bancorp Inc.
NFX,Newfield Exploration Co.
NGL,NGL Energy Partners LP
NGLS,Targa Resources Partners LP
NGS,Natural Gas Services Group Inc.
NGSX,"NeurogesX
NHC,National Healthcare Corp.
NGVC,"Natural Grocers by Vitamin Cottage
NHTB,New Hampshire Thrift Bancshares Inc.
NHI,National Health Investors Inc.
NICK,Nicholas Financial Inc.
NIHD,NII Holdings Inc.
NI,NiSource Inc.
NILE,Blue Nile Inc.
NJR,New Jersey Resources Corp.
NKA,Niska Gas Storage Partners LLC
NKE,"Nike
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NL,NL Industries Inc.
NLP,NTS Realty Holdings LP
NLS,Nautilus Inc.
NLNK,NewLink Genetics Corporation
NLSN,Nielsen Holdings N.V.
NLST,Netlist Inc.
NLY,"Annaly Capital Management
NMRX,Numerex Corp.
NNBR,NN Inc.
NNI,"Nelnet
NNN,"National Retail Properties
NOBH,Nobility Homes Inc.
NOR,Noranda Aluminum Holding Corp.
NOC,Northrop Grumman Corporation
NOV,"National Oilwell Varco
NOVB,North Valley Bancorp
NOW,"ServiceNow
NP,"Neenah Paper
NPBC,National Penn Bancshares Inc.
NPK,National Presto Industries Inc.
NPO,"EnPro Industries
NPSP,"NPS Pharmaceuticals
NPTN,NeoPhotonics Corporation
NR,Newpark Resources Inc.
NRF,NorthStar Realty Finance Corp.
NRG,"NRG Energy
NRIM,Northrim Bancorp Inc.
NRP,Natural Resource Partners LP
NRTLQ,Nortel Networks Corporation
NS,NuStar Energy L.P.
NSC,Norfolk Southern Corporation
NSEC,National Security Group Inc.
NSH,"NuStar GP Holdings
NSFC,Northern States Financial Corporation
NSIT,Insight Enterprises Inc.
NSLP,New Source Energy Partners L.P.
NSM,Nationstar Mortgage Holdings Inc.
NSP,"Insperity
NSPH,"Nanosphere
NSR,"NeuStar
NSSC,"Napco Security Technologies
NSYS,Nortech Systems Inc.
NTAP,"NetApp
NTCT,"NetScout Systems
NTGR,Netgear Inc.
NTI,Northern Tier Energy LP
NTIC,Northern Technologies International Corp.
NTN,NTN Buzztime Inc.
NTRS,Northern Trust Corporation
NTS,"NTS
NTSC,National Technical Systems Inc.
NTWK,"NetSol Technologies
NU,Northeast Utilities
NUE,Nucor Corporation
NURO,NeuroMetrix Inc.
NUS,Nu Skin Enterprises Inc.
NUTR,Nutraceutical International Corporation
NVDA,NVIDIA Corporation
NVE,NVE Corp.
NVEC,NVE Corp.
NVR,"NVR
NWBI,"Northwest Bancshares
NWBO,"Northwest Biotherapeutics
NWE,Northwestern Corporation
NWFL,Norwood Financial Corp.
NWLI,National Western Life Insurance Company
NWPX,Northwest Pipe Co.
NWY,New York & Company Inc.
NX,Quanex Building Products Corporation
NXST,"Nexstar Broadcasting Group
NYCB,New York Community Bancorp Inc.
NYMT,New York Mortgage Trust Inc.
NYNY,Empire Resorts Inc.
O,Realty Income Corporation
OABC,"Omniamerican Bancorp
OAK,"Oaktree Capital Group
OAS,Oasis Petroleum Inc.
OB,"OneBeacon Insurance Group
OBAF,"OBA Financial Services
OBCI,Ocean Bio-Chem Inc.
OC,Owens Corning
OCC,Optical Cable Corp.
OCFC,OceanFirst Financial Corp.
OCLR,"Oclaro
OCLS,"Oculus Innovative Sciences
OCR,Omnicare Inc.
OCZ,"OCZ Technology Group
ODFL,Old Dominion Freight Line Inc.
ODP,"Office Depot
OESX,"Orion Energy Systems
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp
OFIX,Orthofix International N.V.
OFLX,"OmegaFlex
ODC,Oil-Dri Corp. of America
ORB,Orbital Sciences Corp.
ORBC,"ORBCOMM
ORBT,Orbit International Corp.
ORCL,Oracle Corporation
OREX,"Orexigen Therapeutics
ORI,Old Republic International Corporation
ORLY,O'Reilly Automotive Inc.
ORN,"Orion Marine Group
ORRF,Orrstown Financial Services Inc.
ORMP,Oramed Pharmaceuticals Inc.
OSBC,Old Second Bancorp Inc.
OSIS,"OSI Systems
OSIR,"Osiris Therapeutics
OSK,Oshkosh Corporation
OSTK,Overstock.com Inc.
OSUR,"OraSure Technologies
OTEX,Open Text Corporation
OTTR,Otter Tail Corporation
OVAS,"OvaScience
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp
OVRL,Overland Storage Inc.
OVTI,"OmniVision Technologies
OWW,"Orbitz Worldwide
OXBT,"Oxygen Biotherapeutics
OXGN,"OXiGENE
OXF,"Oxford Resource Partners
OXM,Oxford Industries Inc.
OXY,Occidental Petroleum Corporation
OZM,Och-Ziff Capital Management Group LLC
PAA,"Plains All American Pipeline
PACB,"Pacific Biosciences of California
PACW,PacWest Bancorp
PAG,"Penske Automotive Group
PAMT,Parametric Sound Corporation
PANW,"Palo Alto Networks
PAR,PAR Technology Corporation
PARS,Pharmos Corp.
PATH,"NuPathe
PATR,"Patriot Transportation Holding
PATK,Patrick Industries Inc.
PAY,"VeriFone Systems
PAYX,"Paychex
PB,Prosperity Bancshares Inc.
PBCT,People's United Financial Inc.
PBF,PBF Energy Inc.
PBH,"Prestige Brands Holdings
PBHC,"Pathfinder Bancorp
PBIB,Porter Bancorp Inc.
PBI,Pitney Bowes Inc.
PBIO,"Pressure BioSciences
PBIP,"Prudential Bancorp
PBSK,"Poage Bankshares
PBY,
PBYI,"Puma Biotechnology
PCAR,PACCAR Inc.
PCBK,Pacific Continental Corp.
PCBS,"Provident Community Bancshares
PCCC,"PC Connection
PCG,
PCL,Plum Creek Timber Co. Inc.
PCLN,The Priceline Group Inc.
PCMI,"PCM
PCP,Precision Castparts Corp.
PCTI,"PCTEL
PCYG,Park City Group Inc.
PCYO,Pure Cycle Corporation
PDCE,"PDC Energy
PDCO,"Patterson Companies
PDEX,Pro-Dex Inc.
PDFS,PDF Solutions Inc.
PDLI,"PDL BioPharma
PDII,"PDI
PDO,Pyramid Oil Company
PDH,PetroLogistics LP
PEBK,"Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp Inc.
PEB,Pebblebrook Hotel Trust
PEDH,"Peoples Educational Holdings
PEG,Public Service Enterprise Group Inc.
PEGA,Pegasystems Inc.
PEI,Pennsylvania Real Estate Investment Trust
PEIX,"Pacific Ethanol
PENN,Penn National Gaming Inc.
PENX,Penford Corporation
PEP,"Pepsico
PERF,"Perfumania Holdings
PERY,Perry Ellis International Inc.
PES,Pioneer Energy Services Corp.
PESI,Perma-Fix Environmental Services Inc.
PETM,"PetSmart
PETS,"PetMed Express
PEOP,"Peoples Federal Bancshares
PF,Pinnacle Foods Inc.
PFBI,Premier Financial Bancorp Inc.
PFBX,Peoples Financial Corporation
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc.
PFIN,
PFIS,Peoples Financial Services Corp.
PFMT,Performant Financial Corporation
PFPT,"Proofpoint
PFS,"Provident Financial Services
PFSI,"PennyMac Financial Services
PFSW,PFSweb Inc.
PG,The Procter & Gamble Company
PGC,Peapack-Gladstone Financial Corp.
PGEM,"Ply Gem Holdings
PGI,"Premiere Global Services
PGNX,"Progenics Pharmaceuticals
PGTI,"PGT
PHH,PHH Corporation
PHIIK,PHI Inc.
PHMD,"PhotoMedex
PHX,Panhandle Oil and Gas Inc.
PICO,PICO Holdings Inc.
PIKE,Pike Corporation
PII,"Polaris Industries
PIR,"Pier 1 Imports
PJC,Piper Jaffray Companies
PKD,Parker Drilling Co.
PKE,Park Electrochemical Corp.
PKG,Packaging Corporation of America
PKOH,Park-Ohio Holdings Corp.
PKT,"Procera Networks
PL,Protective Life Corporation
PLAB,Photronics Inc.
PLCE,The Children
PLCM,"Polycom
PLMT,Palmetto Bancshares Inc.
PLPC,Preformed Line Products Company
PLOW,"Douglas Dynamics
PLXS,Plexus Corp.
PLT,"Plantronics
PLUS,ePlus inc.
PLXT,PLX Technology Inc.
PMC,PharMerica Corporation
PMCS,PMC-Sierra Inc.
PNBC,Princeton National Bancorp Inc.
PMFG,"PMFG
PNBK,Patriot National Bancorp Inc.
PNC,"The PNC Financial Services Group
PNFP,Pinnacle Financial Partners Inc.
PNK,Pinnacle Entertainment Inc.
PNM,"PNM Resources
PNRA,Panera Bread Company
PNRG,PrimeEnergy Corp.
PNW,Pinnacle West Capital Corporation
PNX,The Phoenix Companies Inc.
PNY,Piedmont Natural Gas Co. Inc.
PODD,Insulet Corporation
POL,PolyOne Corporation
POM,"Pepco Holdings
POOL,Pool Corp.
POPE,"Pope Resources
POST,"Post Holdings
POR,Portland General Electric Company
POWI,Power Integrations Inc.
POWL,"Powell Industries
POWR,"PowerSecure International
POZN,POZEN Inc.
PPBI,Pacific Premier Bancorp Inc.
PPC,Pilgrim's Pride Corporation
PPG,PPG Industries Inc.
PPHM,"Peregrine Pharmaceuticals
PPL,PPL Corporation
PPO,Polypore International Inc.
PPS,Post Properties Inc.
PQ,PetroQuest Energy Inc.
PRA,ProAssurance Corporation
PRAA,Portfolio Recovery Associates Inc.
PRCP,"Perceptron
PRE,PartnerRe Ltd.
PRFT,Perficient Inc.
PRGO,Perrigo Company Public Limited Company
PRGS,Progress Software Corporation
PRGX,"PRGX Global
PRI,"Primerica
PRIM,Primoris Services Corporation
PRK,Park National Corp.
PRKR,Parkervision Inc.
PRLS,Peerless Systems Corp.
PRMW,Primo Water Corporation
PRO,"PROS Holdings
PROV,"Provident Financial Holdings
PRPH,"ProPhase Labs
PRSC,Providence Service Corp.
PRLB,"Proto Labs
PRTA,Prothena Corporation plc
PRTS,"U.S. Auto Parts Network
PRU,"Prudential Financial
PRXI,Premier Exhibitions Inc.
PRSS,CafePress Inc.
PSA,Public Storage
PSB,PS Business Parks Inc.
PSBH,PSB Holdings Inc.
PSDV,pSivida Corp.
PSEM,Pericom Semiconductor Corp.
PSIX,"Power Solutions International
PSMI,Peregrine Semiconductor Corporation
PSMT,PriceSmart Inc.
PRXL,PAREXEL International Corporation
PSTB,Park Sterling Corporation
PSTI,"Pluristem Therapeutics
PSTR,PostRock Energy Corporation
PSUN,Pacific Sunwear of California Inc.
PSX,Phillips 66
PTEK,"PokerTek
PTGI,"PTGi Holding
PTIE,Pain Therapeutics Inc.
PTEN,Patterson-UTI Energy Inc.
PTIX,Performance Technologies Inc.
PTLA,"Portola Pharmaceuticals
PTNT,Internet Patents Corporation
PTP,Platinum Underwriters Holdings Ltd.
PTRY,"The Pantry
PTSI,"P.A.M. Transportation Services
PULB,Pulaski Financial Corporation
PULS,Pulse Electronics Corporation
PTX,"Pernix Therapeutics Holdings
PVA,Penn Virginia Corporation
PVFC,PVF Capital Corp.
PVH,PVH Corp.
PW,Power REIT
PWOD,Penns Woods Bancorp Inc.
PX,Praxair Inc.
PVTB,"PrivateBancorp
PXLW,"Pixelworks
PXD,Pioneer Natural Resources Co.
PWX,Providence and Worcester Railroad Company
PZG,Paramount Gold and Silver Corp.
PZZI,"Pizza Inn Holdings
Q,Quintiles Transnational Holdings Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QCCO,"QC Holdings
QBAK,Qualstar Corp.
QCOM,QUALCOMM Incorporated
QCOR,"Questcor Pharmaceuticals
QDEL,Quidel Corp.
QCRH,QCR Holdings Inc.
QKLS,QKL Stores Inc.
QLGC,QLogic Corp.
QLIK,"Qlik Technologies
QLTI,QLT Inc.
QLTY,Quality Distribution Inc.
QLYS,"Qualys
QNST,"QuinStreet
QRE,"QR Energy
QSII,Quality Systems Inc.
QTM,Quantum Corporation
QTWW,Quantum Fuel Systems Technologies Worldwide Inc.
QUAD,"Quad/Graphics
QUIK,QuickLogic Corporation
R,"Ryder System
RAD,Rite Aid Corporation
RAI,Reynolds American Inc.
RALY,Rally Software Development Corp.
RAS,RAIT Financial Trust
RATE,"Bankrate
RAVN,Raven Industries Inc.
RAX,"Rackspace Hosting
RBCAA,Republic Bancorp Inc.
RBCN,"Rubicon Technology
RBPAA,Royal Bancshares of Pennsylvania Inc.
RCII,"Rent-A-Center
RCKB,Rockville Financial Inc.
RCKY,"Rocky Brands
RCL,Royal Caribbean Cruises Ltd.
RCON,"Recon Technology
RCPT,"Receptos
RDC,Rowan Companies plc
RDI,"Reading International
RDEN,"Elizabeth Arden
RDIB,"Reading International
RDNT,"RadNet
RE,Everest Re Group Ltd.
RECN,Resources Connection Inc.
REED,"REEDS
REFR,Research Frontiers Inc.
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals
REIS,"Reis
RELL,Richardson Electronics Ltd.
RELV,"Reliv International
REMY,"Remy International
REN,Resolute Energy Corporation
RENT,Rentrak Corporation
RES,RPC Inc.
RESI,Altisource Residential Corporation
REX,REX American Resources Corporation
REXI,"Resource America
REXX,Rex Energy Corporation
RF,Regions Financial Corporation
RFIL,"RF Industries
RFMD,RF Micro Devices Inc.
RFP,Resolute Forest Products Inc.
RGA,Reinsurance Group of America Inc.
RGC,Regal Entertainment Group
RGCO,"RGC Resources
RGDX,"Response Genetics
RGEN,Repligen Corporation
RGLS,Regulus Therapeutics Inc.
RGLD,"Royal Gold
RGP,Regency Energy Partners LP
RGR,"Sturm
RGS,Regis Corp.
RH,"Restoration Hardware Holdings
RHI,Robert Half International Inc.
RHT,"Red Hat
RICK,Rick's Cabaret International Inc.
RIGL,"Rigel Pharmaceuticals
RIMG,Rimage Corporation
RIVR,River Valley Bancorp
RJF,"Raymond James Financial
RKT,Rock-Tenn Company
RKUS,"Ruckus Wireless
RL,Ralph Lauren Corporation
RLD,RealD Inc.
RLGT,"Radiant Logistics
RLGY,Realogy Holdings Corp.
RLH,Red Lion Hotels Corporation
RLI,RLI Corp.
RLJE,"RLJ Entertainment
RLOG,"Rand Logistics
RM,Regional Management Corp.
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RMD,ResMed Inc.
RMKR,Rainmaker Systems Inc.
RNDY,"Roundy's
RNF,"Rentech Nitrogen Partners
RNIN,Wireless Ronin Technologies Inc.
RNN,"Rexahn Pharmaceuticals
RNO,Rhino Resource Partners LP
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corp.
RNWK,RealNetworks Inc.
ROC,"Rockwood Holdings
ROCM,Rochester Medical Corporation
ROG,Rogers Corporation
ROIA,Radio One Inc.
ROIAK,Radio One Inc.
ROIC,Retail Opportunity Investments Corp.
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROLL,RBC Bearings Inc.
ROMA,Roma Financial Corp.
ROP,Roper Industries Inc.
ROSE,"Rosetta Resources
ROST,Ross Stores Inc.
ROVI,Rovi Corporation
ROX,Castle Brands Inc.
RP,"RealPage
RPAI,"Retail Properties of America
RPM,RPM International Inc.
RPRX,Repros Therapeutics Inc.
RPT,Ramco-Gershenson Properties Trust
RPTP,Raptor Pharmaceuticals Corp.
RPXC,RPX Corporation
RRD,R.R. Donnelley & Sons Company
RRC,Range Resources Corporation
RRGB,Red Robin Gourmet Burgers Inc.
RRTS,"Roadrunner Transportation Systems
RSE,"Rouse Properties
RSG,"Republic Services
RSH,RadioShack Corp.
RSOL,"Real Goods Solar
RSYS,RadiSys Corporation
RTI,"RTI International Metals
RTIX,RTI Surgical Inc.
RTK,"Rentech
RTN,Raytheon Co.
RUE,"rue21
RUSHA,"Rush Enterprises
RUSHB,"Rush Enterprises
RVLT,"Revolution Lighting Technologies
RVP,"Retractable Technologies
RVM,"Revett Mining Company
RVSB,Riverview Bancorp Inc.
RVBD,"Riverbed Technology
RXN,Rexnord Corporation
RYL,Ryland Group Inc.
RYN,Rayonier Inc.
SAAS,"inContact
SAH,Sonic Automotive Inc.
SAFM,"Sanderson Farms
SAL,Salisbury Bancorp Inc.
SAM,Boston Beer Co. Inc.
SANM,Sanmina Corporation
SANW,
RJET,Republic Airways Holdings Inc.
SAPE,Sapient Corp.
SASR,Sandy Spring Bancorp Inc.
SALM,Salem Communications Corp.
SATS,EchoStar Corp.
SAVE,"Spirit Airlines
SBAC,SBA Communications Corp.
SBCF,Seacoast Banking Corp. of Florida
SBGI,Sinclair Broadcast Group Inc.
SBH,Sally Beauty Holdings Inc.
SBSA,Spanish Broadcasting System Inc.
SBSI,Southside Bancshares Inc.
SBUX,Starbucks Corporation
SCCO,Southern Copper Corp.
SCEI,Sino Clean Energy Inc
SCG,SCANA Corp.
SCHL,Scholastic Corporation
SCHW,The Charles Schwab Corporation
RSTI,Rofin-Sinar Technologies Inc.
SCI,Service Corporation International
SCHN,"Schnitzer Steel Industries
SCIL,Scientific Learning Corp.
SCKT,"Socket Mobile
SCL,Stepan Company
SCLN,"SciClone Pharmaceuticals
SCMR,"Sycamore Networks
SCON,Superconductor Technologies Inc.
SCOR,"comScore
SCS,Steelcase Inc.
SCSC,"ScanSource
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCU,Scana Corporation SCANA CORPORA
SCX,The L.S. Starrett Company
SD,"SandRidge Energy
SCVL,Shoe Carnival Inc.
SE,Spectra Energy Corp.
SEAC,SeaChange International Inc.
SBBX,Sussex Bancorp
SEB,Seaboard Corp.
SEAS,"SeaWorld Entertainment
SEE,Sealed Air Corporation
SEIC,SEI Investments Co.
SEM,Select Medical Holdings Corporation
SEMG,SemGroup Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEV,"Sevcon
SF,Stifel Financial Corp.
SFE,"Safeguard Scientifics
SFG,StanCorp Financial Group Inc.
SFLY,"Shutterfly
SFNC,Simmons First National Corporation
SGA,Saga Communications Inc.
SGB,Southwest Georgia Financial Corp.
SGC,Superior Uniform Group Inc.
SGI,Silicon Graphics International Corp.
SGEN,Seattle Genetics Inc.
SGMA,SigmaTron International Inc.
SGMO,Sangamo Biosciences Inc.
SGNT,"Sagent Pharmaceuticals
SGMS,Scientific Games Corporation
SGY,Stone Energy Corp.
SGYP,"Synergy Pharmaceuticals
SHLD,Sears Holdings Corporation
SHEN,Shenandoah Telecommunications Co.
SHLM,"A. Schulman
SHLO,Shiloh Industries Inc.
SHOO,"Steven Madden
SHOR,"ShoreTel
SIG,Signet Jewelers Limited
SHOS,"Sears Hometown and Outlet Stores
SIGA,"SIGA Technologies
SIGM,"Sigma Designs
SIMG,"Silicon Image
SIRO,Sirona Dental Systems Inc.
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corporation
SJI,"South Jersey Industries
SJW,SJW Corp.
SKH,"Skilled Healthcare Group
SKT,Tanger Factory Outlet Centers Inc.
SKUL,"Skullcandy
SKX,Skechers USA Inc.
SKY,Skyline Corp.
SKYW,SkyWest Inc.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Limited
